1492.0,26.46,260.9,67.21,155.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.0,26.58,261.8,67.77,155.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.0,26.7,263.4,68.52,156.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.0,26.79,264.8,69.03,156.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.0,26.86,266.1,69.4,157.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.0,26.9,266.7,69.71,157.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.0,26.92,267.0,70.0,157.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.0,26.94,267.3,70.28,157.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.0,26.92,267.6,70.48,158.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.0,26.91,267.9,70.68,158.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.0,26.88,268.6,70.93,158.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.0,26.84,269.4,71.19,158.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.0,26.8,270.1,71.4,158.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.0,26.76,270.9,71.55,158.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.0,26.74,271.8,71.71,158.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.0,26.76,273.1,71.89,158.0,,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.0,26.78,274.0,72.03,158.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.0,26.82,274.6,72.15,159.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.0,26.85,275.3,72.25,159.0,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.0,26.9,276.1,72.29,159.0,,262.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.0,26.93,276.8,72.34,159.0,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.0,26.91,277.3,72.39,159.0,,262.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.0,26.89,277.7,72.45,159.0,,261.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.0,26.85,278.4,72.48,159.0,,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.0,26.81,279.2,72.49,159.0,,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.0,26.75,279.5,72.5,159.0,,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.0,26.68,279.3,72.5,159.0,,261.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.0,26.6,279.1,72.5,159.0,,261.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.0,26.54,278.7,72.55,159.0,,261.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.0,26.48,278.4,72.6,159.0,,262.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.0,26.42,278.2,72.65,160.0,,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.0,26.37,278.4,72.7,160.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.0,26.32,278.9,72.78,160.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.0,26.26,280.3,72.92,160.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.0,26.19,281.7,73.02,160.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.0,26.11,282.8,72.98,160.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.0,26.03,283.9,72.94,160.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.0,25.94,284.9,72.9,160.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1530.0,25.85,285.8,72.85,160.3,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1531.0,25.77,286.0,72.85,160.7,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1532.0,25.69,285.4,72.88,161.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1533.0,25.61,285.0,72.93,161.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1534.0,25.53,286.0,73.13,161.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1535.0,25.45,287.0,73.33,161.0,,265.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1536.0,25.41,287.3,73.38,162.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1537.0,25.38,287.4,73.39,162.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1538.0,25.36,287.8,73.46,162.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1539.0,25.35,288.6,73.67,162.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1540.0,25.34,289.4,73.89,162.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.0,25.33,289.5,73.88,162.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.0,25.33,289.5,73.82,162.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.0,25.31,289.5,73.78,162.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.0,25.26,290.2,73.83,163.0,,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.0,25.21,290.9,73.89,163.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.0,25.16,291.1,73.93,163.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.0,25.1,291.3,73.97,163.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.0,25.04,291.4,74.01,163.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.0,24.96,291.4,74.06,163.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.0,24.88,291.4,74.1,163.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.0,24.8,291.5,74.01,163.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.0,24.72,291.6,73.93,164.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.0,24.67,291.7,74.04,164.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.0,24.63,291.9,74.26,163.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.0,24.59,292.0,74.49,164.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.0,24.58,292.0,74.72,163.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.0,24.56,291.9,74.95,163.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.0,24.58,292.6,74.99,164.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.0,24.6,293.3,75.02,164.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.0,24.64,293.9,75.03,164.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.0,24.71,293.9,75.0,164.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.0,24.79,294.0,74.97,164.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.0,24.83,293.6,74.9,164.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.0,24.87,293.0,74.81,164.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.0,24.91,292.5,74.75,164.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1566.0,24.98,292.1,74.83,164.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1567.0,25.04,291.7,74.91,164.0,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.0,25.12,291.6,74.96,165.0,,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.0,25.2,291.6,74.99,165.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.0,25.26,291.7,75.03,165.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.0,25.32,292.0,75.07,166.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.0,25.37,292.1,75.12,166.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.0,25.42,291.7,75.22,165.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.0,25.46,291.3,75.33,166.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.0,25.52,291.3,75.45,166.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.0,25.59,291.2,75.57,166.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.0,25.64,291.8,75.97,166.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.0,25.67,292.5,76.48,166.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.0,25.71,292.9,76.74,166.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.0,25.77,293.3,76.93,166.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.0,25.84,293.5,77.14,166.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.0,25.95,293.2,77.43,166.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.0,26.07,293.0,77.72,166.0,,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.0,26.2,293.7,78.05,166.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.0,26.34,294.5,78.39,167.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.0,26.44,295.2,78.71,167.0,,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.0,26.54,295.8,79.02,167.0,,263.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.0,26.64,296.4,79.29,167.0,,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.0,26.75,296.8,79.44,167.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.0,26.85,297.3,79.65,168.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.0,26.93,298.4,80.01,167.0,,264.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.0,27.02,299.3,80.35,167.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.0,27.05,298.8,80.5,168.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.0,27.09,298.4,80.66,168.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.0,27.11,297.4,80.62,168.0,,265.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.0,27.11,296.1,80.42,168.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.0,27.13,295.1,80.27,167.0,,266.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.0,27.19,294.5,80.21,167.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.0,27.24,294.1,80.18,167.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.0,27.3,293.8,80.21,168.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.0,27.35,293.8,80.26,168.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.0,27.39,294.2,80.33,168.0,,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.0,27.43,294.5,80.4,168.0,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.0,27.49,294.0,80.4,167.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.0,27.54,293.5,80.4,168.0,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.0,27.6,292.9,80.41,167.0,,267.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.0,27.66,292.2,80.43,168.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.0,27.7,291.7,80.39,168.0,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.0,27.71,291.3,80.32,168.0,,266.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.0,27.75,291.2,80.28,168.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.0,27.81,291.4,80.33,168.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.0,27.87,291.5,80.37,168.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.0,27.9,291.1,80.4,167.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.0,27.93,290.6,80.44,167.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.0,27.88,290.8,80.74,167.0,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.0,27.83,291.0,81.0,167.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.0,27.77,291.3,81.15,167.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.0,27.71,291.6,81.29,168.0,,262.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.0,27.69,291.7,81.42,167.5,,262.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.0,27.66,291.9,81.54,167.0,,262.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.0,27.63,291.9,81.41,167.0,,263.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.0,27.59,291.9,81.21,167.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.0,27.58,291.9,81.14,167.0,,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.0,27.57,291.8,81.11,167.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.0,27.58,291.7,81.19,167.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.0,27.61,291.4,81.33,167.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.0,27.64,291.2,81.47,167.0,,266.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.0,27.68,291.1,81.62,167.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.0,27.72,291.1,81.74,168.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.0,27.75,291.4,81.77,167.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.0,27.78,291.8,81.8,168.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.0,27.81,292.1,81.79,168.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.0,27.83,292.5,81.77,168.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.0,27.84,293.2,81.9,168.0,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.0,27.84,294.1,82.14,168.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.0,27.84,294.7,82.36,169.0,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.0,27.84,295.0,82.53,168.0,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.0,27.83,294.9,82.58,169.0,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.0,27.8,294.3,82.43,169.0,,266.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.0,27.77,294.0,82.33,169.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.0,27.74,294.1,82.31,169.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.0,27.72,294.1,82.28,169.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.0,27.68,293.7,82.1,169.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.0,27.64,293.2,81.92,169.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.0,27.63,292.5,81.76,169.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.0,27.62,291.7,81.6,169.0,,267.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.0,27.64,291.6,81.26,169.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.0,27.66,291.5,80.93,169.0,,267.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.0,27.7,290.9,80.67,169.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.0,27.73,290.4,80.41,170.0,,267.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.0,27.75,289.4,80.19,169.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.0,27.78,288.4,79.97,169.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.0,27.8,287.9,79.93,169.0,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.0,27.82,288.1,80.04,169.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.0,27.84,288.0,80.11,169.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.0,27.83,287.1,80.02,169.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.0,27.82,286.2,79.92,169.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.0,27.79,286.3,79.77,169.0,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.0,27.76,286.4,79.62,169.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.0,27.7,287.5,80.03,169.0,,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.0,27.64,288.7,80.47,169.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.0,27.6,289.0,80.45,169.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1663.0,27.56,289.2,80.44,169.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1664.0,27.51,288.9,80.35,169.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1665.0,27.46,288.4,80.24,169.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1666.0,27.42,288.1,80.14,169.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1667.0,27.37,288.0,80.06,169.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1668.0,27.34,288.0,80.0,169.0,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1669.0,27.32,288.1,80.0,169.0,,266.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1670.0,27.3,288.3,80.03,169.0,,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1671.0,27.34,289.2,80.24,169.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1672.0,27.37,290.0,80.44,169.0,,267.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1673.0,27.4,290.6,80.48,169.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1674.0,27.43,291.2,80.52,169.0,,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1675.0,27.46,291.3,80.42,169.0,,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1676.0,27.5,291.3,80.27,169.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1677.0,27.55,291.2,80.15,169.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1678.0,27.6,291.1,80.05,169.0,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1679.0,27.63,290.9,79.87,169.0,,268.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.0,27.63,290.7,79.61,169.0,,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.0,27.63,290.5,79.37,169.0,,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.0,27.6,290.3,79.19,169.0,,268.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.0,27.58,290.1,79.02,169.0,,268.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.0,27.53,289.8,78.97,169.0,,267.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.0,27.49,289.5,78.94,169.0,,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.0,27.47,289.6,79.05,169.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.0,27.46,289.7,79.17,169.0,,266.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.0,27.44,290.6,79.4,169.0,,266.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.0,27.41,291.8,79.65,170.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.0,27.41,292.2,79.71,169.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.0,27.4,292.7,79.75,169.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.0,27.39,292.6,79.53,169.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.0,27.38,292.2,79.12,169.0,,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.0,27.37,292.0,78.94,169.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.0,27.35,292.0,79.02,168.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.0,27.33,292.0,79.1,168.0,,263.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.0,27.31,291.4,79.04,168.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.0,27.29,290.8,78.98,168.0,,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.0,27.27,290.2,78.83,168.0,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.0,27.24,289.6,78.63,168.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.0,27.2,289.2,78.5,168.0,,263.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.0,27.15,289.1,78.5,168.0,,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.0,27.11,288.9,78.52,169.0,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.0,27.06,288.8,78.58,168.0,,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.0,27.01,288.6,78.63,169.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1706.0,26.97,287.3,78.58,169.0,,264.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1707.0,26.93,286.1,78.54,169.0,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1708.0,26.88,285.0,78.6,169.0,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1709.0,26.83,283.9,78.69,169.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1710.0,26.77,283.1,78.75,169.0,,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.0,26.7,282.7,78.78,169.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.0,26.65,282.7,78.91,169.0,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.0,26.63,283.6,79.31,169.0,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.0,26.61,284.6,79.71,169.0,,265.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.0,26.63,286.5,79.96,169.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.0,26.65,288.5,80.2,169.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.0,26.67,289.5,80.2,169.0,,265.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.0,26.7,289.9,80.03,169.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.0,26.72,289.9,79.78,169.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.0,26.75,289.5,79.4,169.0,,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.0,26.78,289.1,79.02,169.0,,265.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.0,26.86,288.9,78.58,169.0,,265.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.0,26.94,288.7,78.15,169.0,,266.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.0,27.01,288.4,77.96,169.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.0,27.09,288.1,77.76,168.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.0,27.2,287.4,77.39,168.0,,266.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.0,27.34,286.4,76.84,168.0,,266.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.0,27.5,285.4,76.35,168.0,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.0,27.69,284.6,76.06,168.0,,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.0,27.89,284.0,75.81,168.0,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.0,28.09,284.3,75.7,168.0,,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.0,28.29,284.4,75.58,168.0,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.0,28.47,283.8,75.27,168.0,,258.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.0,28.66,283.1,74.96,169.0,,250.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.0,28.74,282.2,74.52,169.0,,232.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.0,28.8,281.2,74.04,169.0,,215.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.0,28.77,279.6,73.35,169.0,,197.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.0,28.69,277.6,72.53,169.0,,179.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.0,28.55,276.3,71.83,169.0,,161.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.0,28.38,275.1,71.15,169.0,,143.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.0,28.22,272.9,70.37,169.0,,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.0,28.07,271.6,69.77,169.0,,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.0,27.92,271.2,69.36,169.0,,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.0,27.77,270.5,68.9,169.0,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.0,27.61,269.6,68.41,168.0,,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.0,27.47,268.6,68.01,168.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.0,27.34,267.5,67.68,167.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.0,27.22,266.4,67.35,165.0,,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.0,27.1,265.4,66.94,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.0,26.98,264.3,66.5,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.0,26.86,263.2,66.06,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.0,26.73,262.1,65.55,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.0,26.6,260.9,65.03,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.0,26.45,259.7,64.49,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.0,26.26,257.9,63.83,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.0,26.06,256.1,63.17,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.0,25.87,254.6,62.6,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.0,25.69,253.1,62.05,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.0,25.5,251.7,61.51,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.0,25.25,250.6,61.2,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
